Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW200;"'01.03.2024 04:00'";19;-;8;14;gut
DENW200;"'01.03.2024 05:00'";19;-;9;15;gut
DENW200;"'01.03.2024 06:00'";20;-;10;15;gut
DENW200;"'01.03.2024 07:00'";20;-;12;16;gut
DENW200;"'01.03.2024 08:00'";21;-;14;16;gut
DENW200;"'01.03.2024 09:00'";20;-;18;16;gut
DENW200;"'01.03.2024 10:00'";21;-;21;17;gut
DENW200;"'01.03.2024 11:00'";21;-;17;17;gut
DENW200;"'01.03.2024 12:00'";21;-;13;17;gut
DENW200;"'01.03.2024 13:00'";21;-;29;17;gut
DENW200;"'01.03.2024 14:00'";21;-;24;17;gut
DENW200;"'01.03.2024 15:00'";21;-;22;17;gut
DENW200;"'01.03.2024 16:00'";21;-;25;17;gut
DENW200;"'01.03.2024 17:00'";20;-;22;17;gut
DENW200;"'01.03.2024 18:00'";20;-;-;16;gut
DENW200;"'01.03.2024 19:00'";20;-;18;16;gut
DENW200;"'01.03.2024 20:00'";20;-;14;16;gut
DENW200;"'01.03.2024 21:00'";20;-;12;16;gut
DENW200;"'01.03.2024 22:00'";19;-;10;16;gut
DENW200;"'01.03.2024 23:00'";19;-;8;15;gut
DENW200;"'01.03.2024 24:00'";18;-;6;15;gut
DENW200;"'02.03.2024 01:00'";17;-;7;14;gut
DENW200;"'02.03.2024 02:00'";17;-;5;13;gut
DENW200;"'02.03.2024 03:00'";16;-;4;13;gut
DENW200;"'02.03.2024 04:00'";15;-;4;12;gut
DENW200;"'02.03.2024 05:00'";15;-;4;12;gut
DENW200;"'02.03.2024 06:00'";14;-;6;11;gut
DENW200;"'02.03.2024 07:00'";14;-;6;11;gut
DENW200;"'02.03.2024 08:00'";13;-;6;10;"sehr gut"
DENW200;"'02.03.2024 09:00'";13;-;7;10;"sehr gut"
DENW200;"'02.03.2024 10:00'";13;-;8;10;"sehr gut"
DENW200;"'02.03.2024 11:00'";13;-;9;10;"sehr gut"
DENW200;"'02.03.2024 12:00'";13;-;9;10;"sehr gut"
DENW200;"'02.03.2024 13:00'";12;-;11;10;"sehr gut"
DENW200;"'02.03.2024 14:00'";12;-;11;9;"sehr gut"
DENW200;"'02.03.2024 15:00'";12;-;11;9;"sehr gut"
DENW200;"'02.03.2024 16:00'";11;-;13;9;"sehr gut"
DENW200;"'02.03.2024 17:00'";11;-;9;9;"sehr gut"
DENW200;"'02.03.2024 18:00'";11;-;19;8;"sehr gut"
DENW200;"'02.03.2024 19:00'";11;-;-;8;"sehr gut"
DENW200;"'02.03.2024 20:00'";11;-;37;8;gut
DENW200;"'02.03.2024 21:00'";11;-;55;8;mäßig
DENW200;"'02.03.2024 22:00'";12;-;47;9;mäßig
DENW200;"'02.03.2024 23:00'";12;-;35;9;gut
DENW200;"'02.03.2024 24:00'";13;-;27;9;gut
DENW200;"'03.03.2024 01:00'";13;-;19;9;"sehr gut"
DENW200;"'03.03.2024 02:00'";13;-;31;10;gut
DENW200;"'03.03.2024 03:00'";14;-;30;10;gut
DENW200;"'03.03.2024 04:00'";14;-;27;10;gut
DENW200;"'03.03.2024 05:00'";14;-;26;10;gut
DENW200;"'03.03.2024 06:00'";14;-;27;10;gut
DENW200;"'03.03.2024 07:00'";14;-;28;10;gut
DENW200;"'03.03.2024 08:00'";14;-;24;10;gut
DENW200;"'03.03.2024 09:00'";15;-;22;10;gut
DENW200;"'03.03.2024 10:00'";15;-;24;11;gut
DENW200;"'03.03.2024 11:00'";15;-;19;11;gut
DENW200;"'03.03.2024 12:00'";16;-;19;11;gut
DENW200;"'03.03.2024 13:00'";16;-;20;12;gut
DENW200;"'03.03.2024 14:00'";17;-;17;12;gut
DENW200;"'03.03.2024 15:00'";17;-;22;12;gut
DENW200;"'03.03.2024 16:00'";18;-;21;13;gut
DENW200;"'03.03.2024 17:00'";19;-;20;13;gut
DENW200;"'03.03.2024 18:00'";20;-;28;14;gut
DENW200;"'03.03.2024 19:00'";21;-;36;15;gut
DENW200;"'03.03.2024 20:00'";22;-;-;16;gut
DENW200;"'03.03.2024 21:00'";23;-;51;17;mäßig
DENW200;"'03.03.2024 22:00'";24;-;33;17;gut
DENW200;"'03.03.2024 23:00'";24;-;25;18;gut
DENW200;"'03.03.2024 24:00'";25;-;23;19;gut
DENW200;"'04.03.2024 01:00'";26;-;21;19;gut
DENW200;"'04.03.2024 02:00'";26;-;20;20;gut
DENW200;"'04.03.2024 03:00'";27;-;21;21;mäßig
DENW200;"'04.03.2024 04:00'";28;-;18;22;mäßig
DENW200;"'04.03.2024 05:00'";29;-;15;22;mäßig
DENW200;"'04.03.2024 06:00'";30;-;23;23;mäßig
DENW200;"'04.03.2024 07:00'";30;-;24;24;mäßig
DENW200;"'04.03.2024 08:00'";31;-;23;25;mäßig
DENW200;"'04.03.2024 09:00'";32;-;26;25;mäßig
DENW200;"'04.03.2024 10:00'";33;-;23;26;schlecht
DENW200;"'04.03.2024 11:00'";33;-;24;27;schlecht
DENW200;"'04.03.2024 12:00'";34;-;26;27;schlecht
DENW200;"'04.03.2024 13:00'";35;-;27;28;schlecht
DENW200;"'04.03.2024 14:00'";35;-;21;28;schlecht
DENW200;"'04.03.2024 15:00'";36;-;27;29;schlecht
DENW200;"'04.03.2024 16:00'";36;-;29;29;schlecht
DENW200;"'04.03.2024 17:00'";37;-;31;30;schlecht
DENW200;"'04.03.2024 18:00'";37;-;35;30;schlecht
DENW200;"'04.03.2024 19:00'";37;-;36;30;schlecht
DENW200;"'04.03.2024 20:00'";36;-;27;30;schlecht
DENW200;"'04.03.2024 21:00'";36;-;-;30;schlecht
DENW200;"'04.03.2024 22:00'";36;-;21;30;schlecht
DENW200;"'04.03.2024 23:00'";36;-;18;29;schlecht
DENW200;"'04.03.2024 24:00'";35;-;17;29;schlecht
DENW200;"'05.03.2024 01:00'";35;-;13;29;schlecht
DENW200;"'05.03.2024 02:00'";35;-;11;29;schlecht
DENW200;"'05.03.2024 03:00'";34;-;13;29;schlecht
DENW200;"'05.03.2024 04:00'";34;-;14;29;schlecht
DENW200;"'05.03.2024 05:00'";35;-;15;29;schlecht
DENW200;"'05.03.2024 06:00'";35;-;24;30;schlecht
DENW200;"'05.03.2024 07:00'";36;-;24;30;schlecht
DENW200;"'05.03.2024 08:00'";36;-;33;30;schlecht
DENW200;"'05.03.2024 09:00'";36;-;35;30;schlecht
DENW200;"'05.03.2024 10:00'";36;-;30;29;schlecht
DENW200;"'05.03.2024 11:00'";35;-;26;29;schlecht
DENW200;"'05.03.2024 12:00'";35;-;27;29;schlecht
DENW200;"'05.03.2024 13:00'";35;-;32;29;schlecht
DENW200;"'05.03.2024 14:00'";35;-;34;29;schlecht
DENW200;"'05.03.2024 15:00'";35;-;30;28;schlecht
DENW200;"'05.03.2024 16:00'";34;-;33;28;schlecht
DENW200;"'05.03.2024 17:00'";33;-;34;27;schlecht
DENW200;"'05.03.2024 18:00'";33;-;35;27;schlecht
DENW200;"'05.03.2024 19:00'";32;-;32;27;schlecht
DENW200;"'05.03.2024 20:00'";32;-;27;26;schlecht
DENW200;"'05.03.2024 21:00'";32;-;25;26;schlecht
DENW200;"'05.03.2024 22:00'";32;-;-;26;schlecht
DENW200;"'05.03.2024 23:00'";32;-;16;26;schlecht
DENW200;"'05.03.2024 24:00'";32;-;13;26;schlecht
DENW200;"'06.03.2024 01:00'";31;-;9;26;schlecht
DENW200;"'06.03.2024 02:00'";31;-;11;25;mäßig
DENW200;"'06.03.2024 03:00'";31;-;8;25;mäßig
DENW200;"'06.03.2024 04:00'";30;-;8;25;mäßig
DENW200;"'06.03.2024 05:00'";29;-;14;24;mäßig
DENW200;"'06.03.2024 06:00'";28;-;23;23;mäßig
DENW200;"'06.03.2024 07:00'";27;-;34;22;mäßig
DENW200;"'06.03.2024 08:00'";27;-;43;22;mäßig
DENW200;"'06.03.2024 09:00'";27;-;43;22;mäßig
DENW200;"'06.03.2024 10:00'";27;-;34;22;mäßig
DENW200;"'06.03.2024 11:00'";28;-;38;23;mäßig
DENW200;"'06.03.2024 12:00'";29;-;36;23;mäßig
DENW200;"'06.03.2024 13:00'";29;-;34;24;mäßig
DENW200;"'06.03.2024 14:00'";30;-;30;24;mäßig
DENW200;"'06.03.2024 15:00'";31;-;31;25;mäßig
DENW200;"'06.03.2024 16:00'";33;-;37;26;schlecht
DENW200;"'06.03.2024 17:00'";34;-;38;27;schlecht
DENW200;"'06.03.2024 18:00'";35;-;39;27;schlecht
DENW200;"'06.03.2024 19:00'";35;-;42;27;schlecht
DENW200;"'06.03.2024 20:00'";36;-;35;28;schlecht
DENW200;"'06.03.2024 21:00'";36;-;36;28;schlecht
DENW200;"'06.03.2024 22:00'";37;-;32;28;schlecht
DENW200;"'06.03.2024 23:00'";37;-;-;28;schlecht
DENW200;"'06.03.2024 24:00'";37;-;21;28;schlecht
DENW200;"'07.03.2024 01:00'";38;-;19;28;schlecht
DENW200;"'07.03.2024 02:00'";38;-;16;28;schlecht
DENW200;"'07.03.2024 03:00'";38;-;15;28;schlecht
DENW200;"'07.03.2024 04:00'";38;-;12;28;schlecht
DENW200;"'07.03.2024 05:00'";38;-;15;28;schlecht
DENW200;"'07.03.2024 06:00'";39;-;33;29;schlecht
DENW200;"'07.03.2024 07:00'";39;-;42;29;schlecht
DENW200;"'07.03.2024 08:00'";39;-;51;28;schlecht
DENW200;"'07.03.2024 09:00'";39;-;45;28;schlecht
DENW200;"'07.03.2024 10:00'";40;-;39;28;schlecht
DENW200;"'07.03.2024 11:00'";41;-;24;28;schlecht
DENW200;"'07.03.2024 12:00'";40;-;22;28;schlecht
DENW200;"'07.03.2024 13:00'";40;-;28;27;schlecht
DENW200;"'07.03.2024 14:00'";39;-;24;27;schlecht
DENW200;"'07.03.2024 15:00'";39;-;28;26;schlecht
DENW200;"'07.03.2024 16:00'";38;-;29;26;schlecht
DENW200;"'07.03.2024 17:00'";38;-;32;26;schlecht
DENW200;"'07.03.2024 18:00'";38;-;36;26;schlecht
DENW200;"'07.03.2024 19:00'";37;-;44;25;mäßig
DENW200;"'07.03.2024 20:00'";37;-;44;25;mäßig
DENW200;"'07.03.2024 21:00'";37;-;41;25;mäßig
DENW200;"'07.03.2024 22:00'";36;-;39;25;mäßig
DENW200;"'07.03.2024 23:00'";36;-;31;25;mäßig
DENW200;"'07.03.2024 24:00'";36;-;-;25;mäßig
DENW200;"'08.03.2024 01:00'";36;-;21;25;mäßig
DENW200;"'08.03.2024 02:00'";36;-;18;25;mäßig
DENW200;"'08.03.2024 03:00'";36;-;14;25;mäßig
DENW200;"'08.03.2024 04:00'";37;-;12;25;mäßig
DENW200;"'08.03.2024 05:00'";37;-;23;26;schlecht
DENW200;"'08.03.2024 06:00'";37;-;34;26;schlecht
DENW200;"'08.03.2024 07:00'";38;-;55;26;schlecht
DENW200;"'08.03.2024 08:00'";38;-;60;26;schlecht
DENW200;"'08.03.2024 09:00'";38;-;49;27;schlecht
DENW200;"'08.03.2024 10:00'";38;-;27;27;schlecht
DENW200;"'08.03.2024 11:00'";37;-;23;27;schlecht
DENW200;"'08.03.2024 12:00'";37;-;22;27;schlecht
DENW200;"'08.03.2024 13:00'";36;-;29;27;schlecht
DENW200;"'08.03.2024 14:00'";36;-;26;27;schlecht
DENW200;"'08.03.2024 15:00'";36;-;25;27;schlecht
DENW200;"'08.03.2024 16:00'";35;-;22;26;schlecht
DENW200;"'08.03.2024 17:00'";35;-;28;26;schlecht
DENW200;"'08.03.2024 18:00'";34;-;30;26;schlecht
DENW200;"'08.03.2024 19:00'";34;-;42;26;schlecht
DENW200;"'08.03.2024 20:00'";35;-;41;27;schlecht
DENW200;"'08.03.2024 21:00'";35;-;42;27;schlecht
DENW200;"'08.03.2024 22:00'";35;-;44;27;schlecht
DENW200;"'08.03.2024 23:00'";36;-;44;28;schlecht
DENW200;"'08.03.2024 24:00'";36;-;36;28;schlecht
DENW200;"'09.03.2024 01:00'";37;-;-;29;schlecht
DENW200;"'09.03.2024 02:00'";37;-;21;29;schlecht
DENW200;"'09.03.2024 03:00'";37;-;18;29;schlecht
DENW200;"'09.03.2024 04:00'";37;-;18;29;schlecht
DENW200;"'09.03.2024 05:00'";37;-;16;29;schlecht
DENW200;"'09.03.2024 06:00'";37;-;22;29;schlecht
DENW200;"'09.03.2024 07:00'";36;-;26;28;schlecht
DENW200;"'09.03.2024 08:00'";35;-;30;28;schlecht
DENW200;"'09.03.2024 09:00'";35;-;23;27;schlecht
DENW200;"'09.03.2024 10:00'";34;-;25;27;schlecht
DENW200;"'09.03.2024 11:00'";33;-;22;26;schlecht
DENW200;"'09.03.2024 12:00'";33;-;24;26;schlecht
DENW200;"'09.03.2024 13:00'";33;-;25;26;schlecht
DENW200;"'09.03.2024 14:00'";33;-;20;26;schlecht
DENW200;"'09.03.2024 15:00'";32;-;22;25;mäßig
DENW200;"'09.03.2024 16:00'";32;-;22;25;mäßig
DENW200;"'09.03.2024 17:00'";32;-;28;25;mäßig
DENW200;"'09.03.2024 18:00'";32;-;40;25;mäßig
DENW200;"'09.03.2024 19:00'";32;-;48;25;mäßig
DENW200;"'09.03.2024 20:00'";31;-;56;24;mäßig
DENW200;"'09.03.2024 21:00'";32;-;54;24;mäßig
DENW200;"'09.03.2024 22:00'";32;-;50;25;mäßig
DENW200;"'09.03.2024 23:00'";32;-;43;25;mäßig
DENW200;"'09.03.2024 24:00'";31;-;40;24;mäßig
DENW200;"'10.03.2024 01:00'";31;-;29;24;mäßig
DENW200;"'10.03.2024 02:00'";31;-;-;24;mäßig
DENW200;"'10.03.2024 03:00'";30;-;17;24;mäßig
DENW200;"'10.03.2024 04:00'";30;-;16;24;mäßig
DENW200;"'10.03.2024 05:00'";30;-;33;24;mäßig
DENW200;"'10.03.2024 06:00'";30;-;28;24;mäßig
DENW200;"'10.03.2024 07:00'";30;-;33;24;mäßig
DENW200;"'10.03.2024 08:00'";30;-;33;24;mäßig
DENW200;"'10.03.2024 09:00'";30;-;35;24;mäßig
DENW200;"'10.03.2024 10:00'";31;-;31;24;mäßig
DENW200;"'10.03.2024 11:00'";31;-;15;24;mäßig
DENW200;"'10.03.2024 12:00'";31;-;15;25;mäßig
DENW200;"'10.03.2024 13:00'";32;-;22;25;mäßig
DENW200;"'10.03.2024 14:00'";32;-;21;26;schlecht
DENW200;"'10.03.2024 15:00'";32;-;22;26;schlecht
DENW200;"'10.03.2024 16:00'";33;-;21;26;schlecht
DENW200;"'10.03.2024 17:00'";33;-;22;27;schlecht
DENW200;"'10.03.2024 18:00'";33;-;23;27;schlecht
DENW200;"'10.03.2024 19:00'";33;-;25;27;schlecht
DENW200;"'10.03.2024 20:00'";33;-;26;27;schlecht
DENW200;"'10.03.2024 21:00'";32;-;31;27;schlecht
DENW200;"'10.03.2024 22:00'";32;-;40;26;schlecht
DENW200;"'10.03.2024 23:00'";31;-;34;26;schlecht
DENW200;"'10.03.2024 24:00'";31;-;31;26;schlecht
DENW200;"'11.03.2024 01:00'";31;-;24;26;schlecht
DENW200;"'11.03.2024 02:00'";31;-;18;26;schlecht
DENW200;"'11.03.2024 03:00'";31;-;-;26;schlecht
DENW200;"'11.03.2024 04:00'";31;-;18;26;schlecht
DENW200;"'11.03.2024 05:00'";32;-;24;26;schlecht
DENW200;"'11.03.2024 06:00'";32;-;44;26;schlecht
DENW200;"'11.03.2024 07:00'";32;-;42;26;schlecht
DENW200;"'11.03.2024 08:00'";32;-;53;26;schlecht
DENW200;"'11.03.2024 09:00'";32;-;47;26;schlecht
DENW200;"'11.03.2024 10:00'";32;-;31;26;schlecht
DENW200;"'11.03.2024 11:00'";32;-;17;26;schlecht
DENW200;"'11.03.2024 12:00'";31;-;14;26;schlecht
DENW200;"'11.03.2024 13:00'";30;-;15;25;mäßig
DENW200;"'11.03.2024 14:00'";29;-;13;24;mäßig
DENW200;"'11.03.2024 15:00'";28;-;14;22;mäßig
DENW200;"'11.03.2024 16:00'";27;-;14;21;mäßig
DENW200;"'11.03.2024 17:00'";25;-;17;20;gut
DENW200;"'11.03.2024 18:00'";24;-;16;19;gut
DENW200;"'11.03.2024 19:00'";23;-;20;18;gut
DENW200;"'11.03.2024 20:00'";22;-;13;18;gut
DENW200;"'11.03.2024 21:00'";21;-;14;17;gut
DENW200;"'11.03.2024 22:00'";19;-;13;16;gut
DENW200;"'11.03.2024 23:00'";18;-;12;15;gut
DENW200;"'11.03.2024 24:00'";17;-;10;14;gut
DENW200;"'12.03.2024 01:00'";16;-;9;13;gut
DENW200;"'12.03.2024 02:00'";15;-;8;12;gut
DENW200;"'12.03.2024 03:00'";14;-;9;11;gut
DENW200;"'12.03.2024 04:00'";13;-;-;10;"sehr gut"
DENW200;"'12.03.2024 05:00'";12;-;9;10;"sehr gut"
DENW200;"'12.03.2024 06:00'";12;-;18;9;"sehr gut"
DENW200;"'12.03.2024 07:00'";12;-;17;9;"sehr gut"
DENW200;"'12.03.2024 08:00'";11;-;23;9;gut
DENW200;"'12.03.2024 09:00'";11;-;21;9;gut
DENW200;"'12.03.2024 10:00'";11;-;21;9;gut
DENW200;"'12.03.2024 11:00'";11;-;15;8;"sehr gut"
DENW200;"'12.03.2024 12:00'";10;-;11;8;"sehr gut"
DENW200;"'12.03.2024 13:00'";10;-;11;8;"sehr gut"
DENW200;"'12.03.2024 14:00'";11;-;12;9;"sehr gut"
DENW200;"'12.03.2024 15:00'";11;-;15;9;"sehr gut"
DENW200;"'12.03.2024 16:00'";12;-;21;10;gut
DENW200;"'12.03.2024 17:00'";13;-;25;10;gut
DENW200;"'12.03.2024 18:00'";13;-;26;11;gut
DENW200;"'12.03.2024 19:00'";14;-;34;12;gut
DENW200;"'12.03.2024 20:00'";16;-;38;13;gut
DENW200;"'12.03.2024 21:00'";16;-;19;14;gut
DENW200;"'12.03.2024 22:00'";17;-;15;15;gut
DENW200;"'12.03.2024 23:00'";18;-;10;15;gut
DENW200;"'12.03.2024 24:00'";19;-;7;16;gut
DENW200;"'13.03.2024 01:00'";20;-;4;17;gut
DENW200;"'13.03.2024 02:00'";21;-;7;17;gut
DENW200;"'13.03.2024 03:00'";21;-;4;18;gut
DENW200;"'13.03.2024 04:00'";22;-;2;18;gut
DENW200;"'13.03.2024 05:00'";22;-;-;19;gut
DENW200;"'13.03.2024 06:00'";22;-;16;18;gut
DENW200;"'13.03.2024 07:00'";22;-;22;18;gut
DENW200;"'13.03.2024 08:00'";21;-;20;18;gut
DENW200;"'13.03.2024 09:00'";21;-;22;17;gut
DENW200;"'13.03.2024 10:00'";20;-;20;17;gut
DENW200;"'13.03.2024 11:00'";20;-;17;16;gut
DENW200;"'13.03.2024 12:00'";20;-;14;16;gut
DENW200;"'13.03.2024 13:00'";19;-;15;16;gut
DENW200;"'13.03.2024 14:00'";19;-;19;15;gut
DENW200;"'13.03.2024 15:00'";19;-;25;15;gut
DENW200;"'13.03.2024 16:00'";18;-;33;15;gut
DENW200;"'13.03.2024 17:00'";18;-;28;15;gut
DENW200;"'13.03.2024 18:00'";18;-;24;15;gut
DENW200;"'13.03.2024 19:00'";18;-;20;14;gut
DENW200;"'13.03.2024 20:00'";17;-;23;14;gut
DENW200;"'13.03.2024 21:00'";17;-;26;14;gut
DENW200;"'13.03.2024 22:00'";17;-;22;14;gut
DENW200;"'13.03.2024 23:00'";16;-;20;13;gut
DENW200;"'13.03.2024 24:00'";16;-;15;13;gut
DENW200;"'14.03.2024 01:00'";15;-;13;12;gut
DENW200;"'14.03.2024 02:00'";15;-;10;12;gut
DENW200;"'14.03.2024 03:00'";14;-;10;11;gut
DENW200;"'14.03.2024 04:00'";14;-;10;11;gut
DENW200;"'14.03.2024 05:00'";14;-;14;11;gut
DENW200;"'14.03.2024 06:00'";14;-;-;11;gut
DENW200;"'14.03.2024 07:00'";14;-;16;11;gut
DENW200;"'14.03.2024 08:00'";14;-;18;11;gut
DENW200;"'14.03.2024 09:00'";14;-;16;11;gut
DENW200;"'14.03.2024 10:00'";14;-;8;11;gut
DENW200;"'14.03.2024 11:00'";14;-;7;11;gut
DENW200;"'14.03.2024 12:00'";15;-;3;11;gut
DENW200;"'14.03.2024 13:00'";15;-;4;12;gut
DENW200;"'14.03.2024 14:00'";15;-;5;12;gut
DENW200;"'14.03.2024 15:00'";15;-;6;12;gut
DENW200;"'14.03.2024 16:00'";16;-;9;12;gut
DENW200;"'14.03.2024 17:00'";15;-;11;11;gut
DENW200;"'14.03.2024 18:00'";15;-;26;11;gut
DENW200;"'14.03.2024 19:00'";16;-;32;11;gut
DENW200;"'14.03.2024 20:00'";16;-;16;11;gut
DENW200;"'14.03.2024 21:00'";15;-;13;10;"sehr gut"
DENW200;"'14.03.2024 22:00'";15;-;15;10;"sehr gut"
DENW200;"'14.03.2024 23:00'";15;-;9;10;"sehr gut"
DENW200;"'14.03.2024 24:00'";15;-;5;10;"sehr gut"
DENW200;"'15.03.2024 01:00'";15;-;3;10;"sehr gut"
DENW200;"'15.03.2024 02:00'";15;-;2;10;"sehr gut"
DENW200;"'15.03.2024 03:00'";15;-;1;10;"sehr gut"
DENW200;"'15.03.2024 04:00'";15;-;0.4;10;"sehr gut"
DENW200;"'15.03.2024 05:00'";15;-;1;10;"sehr gut"
DENW200;"'15.03.2024 06:00'";15;-;5;10;"sehr gut"
DENW200;"'15.03.2024 07:00'";15;-;-;10;"sehr gut"
DENW200;"'15.03.2024 08:00'";15;-;17;10;"sehr gut"
DENW200;"'15.03.2024 09:00'";14;-;17;9;"sehr gut"
DENW200;"'15.03.2024 10:00'";14;-;20;9;"sehr gut"
DENW200;"'15.03.2024 11:00'";14;-;19;9;"sehr gut"
DENW200;"'15.03.2024 12:00'";13;-;16;9;"sehr gut"
DENW200;"'15.03.2024 13:00'";13;-;13;9;"sehr gut"
DENW200;"'15.03.2024 14:00'";13;-;14;9;"sehr gut"
DENW200;"'15.03.2024 15:00'";13;-;17;8;"sehr gut"
DENW200;"'15.03.2024 16:00'";13;-;12;8;"sehr gut"
DENW200;"'15.03.2024 17:00'";13;-;11;8;"sehr gut"
DENW200;"'15.03.2024 18:00'";12;-;13;8;"sehr gut"
DENW200;"'15.03.2024 19:00'";11;-;12;8;"sehr gut"
DENW200;"'15.03.2024 20:00'";11;-;13;7;"sehr gut"
DENW200;"'15.03.2024 21:00'";11;-;12;7;"sehr gut"
DENW200;"'15.03.2024 22:00'";10;-;14;7;"sehr gut"
DENW200;"'15.03.2024 23:00'";10;-;13;6;"sehr gut"
DENW200;"'15.03.2024 24:00'";9;-;12;6;"sehr gut"
DENW200;"'16.03.2024 01:00'";9;-;9;6;"sehr gut"
DENW200;"'16.03.2024 02:00'";9;-;9;6;"sehr gut"
DENW200;"'16.03.2024 03:00'";8;-;9;5;"sehr gut"
DENW200;"'16.03.2024 04:00'";8;-;7;5;"sehr gut"
DENW200;"'16.03.2024 05:00'";8;-;8;5;"sehr gut"
DENW200;"'16.03.2024 06:00'";8;-;10;5;"sehr gut"
DENW200;"'16.03.2024 07:00'";8;-;9;5;"sehr gut"
DENW200;"'16.03.2024 08:00'";8;-;-;5;"sehr gut"
DENW200;"'16.03.2024 09:00'";8;-;9;5;"sehr gut"
DENW200;"'16.03.2024 10:00'";7;-;14;5;"sehr gut"
DENW200;"'16.03.2024 11:00'";7;-;12;5;"sehr gut"
DENW200;"'16.03.2024 12:00'";7;-;11;5;"sehr gut"
DENW200;"'16.03.2024 13:00'";7;-;16;4;"sehr gut"
DENW200;"'16.03.2024 14:00'";7;-;18;4;"sehr gut"
DENW200;"'16.03.2024 15:00'";6;-;19;4;"sehr gut"
DENW200;"'16.03.2024 16:00'";7;-;18;4;"sehr gut"
DENW200;"'16.03.2024 17:00'";7;-;17;4;"sehr gut"
DENW200;"'16.03.2024 18:00'";7;-;17;4;"sehr gut"
DENW200;"'16.03.2024 19:00'";7;-;27;4;gut
DENW200;"'16.03.2024 20:00'";7;-;27;4;gut
DENW200;"'16.03.2024 21:00'";8;-;37;5;gut
DENW200;"'16.03.2024 22:00'";8;-;22;5;gut
DENW200;"'16.03.2024 23:00'";8;-;18;5;"sehr gut"
DENW200;"'16.03.2024 24:00'";8;-;20;5;"sehr gut"
DENW200;"'17.03.2024 01:00'";8;-;17;5;"sehr gut"
DENW200;"'17.03.2024 02:00'";8;-;17;5;"sehr gut"
DENW200;"'17.03.2024 03:00'";9;-;16;5;"sehr gut"
DENW200;"'17.03.2024 04:00'";9;-;7;5;"sehr gut"
DENW200;"'17.03.2024 05:00'";9;-;8;5;"sehr gut"
DENW200;"'17.03.2024 06:00'";9;-;10;5;"sehr gut"
DENW200;"'17.03.2024 07:00'";8;-;18;5;"sehr gut"
DENW200;"'17.03.2024 08:00'";8;-;17;5;"sehr gut"
DENW200;"'17.03.2024 09:00'";9;-;-;5;"sehr gut"
DENW200;"'17.03.2024 10:00'";9;-;20;5;"sehr gut"
DENW200;"'17.03.2024 11:00'";10;-;20;6;"sehr gut"
DENW200;"'17.03.2024 12:00'";10;-;20;6;"sehr gut"
DENW200;"'17.03.2024 13:00'";11;-;15;6;"sehr gut"
DENW200;"'17.03.2024 14:00'";11;-;14;7;"sehr gut"
DENW200;"'17.03.2024 15:00'";11;-;16;7;"sehr gut"
DENW200;"'17.03.2024 16:00'";11;-;22;7;gut
DENW200;"'17.03.2024 17:00'";11;-;23;7;gut
DENW200;"'17.03.2024 18:00'";11;-;29;8;gut
DENW200;"'17.03.2024 19:00'";12;-;38;8;gut
DENW200;"'17.03.2024 20:00'";12;-;34;8;gut
DENW200;"'17.03.2024 21:00'";12;-;15;9;"sehr gut"
DENW200;"'17.03.2024 22:00'";13;-;31;9;gut
DENW200;"'17.03.2024 23:00'";13;-;33;9;gut
DENW200;"'17.03.2024 24:00'";13;-;19;9;"sehr gut"
DENW200;"'18.03.2024 01:00'";13;-;8;9;"sehr gut"
DENW200;"'18.03.2024 02:00'";14;-;18;10;"sehr gut"
DENW200;"'18.03.2024 03:00'";14;-;18;10;"sehr gut"
DENW200;"'18.03.2024 04:00'";14;-;20;10;"sehr gut"
DENW200;"'18.03.2024 05:00'";15;-;26;11;gut
DENW200;"'18.03.2024 06:00'";16;-;46;11;mäßig
DENW200;"'18.03.2024 07:00'";16;-;56;12;mäßig
DENW200;"'18.03.2024 08:00'";17;-;59;12;mäßig
DENW200;"'18.03.2024 09:00'";17;-;55;12;mäßig
DENW200;"'18.03.2024 10:00'";18;-;-;13;gut
DENW200;"'18.03.2024 11:00'";17;-;28;12;gut
DENW200;"'18.03.2024 12:00'";17;-;34;12;gut
DENW200;"'18.03.2024 13:00'";17;-;30;12;gut
DENW200;"'18.03.2024 14:00'";17;-;24;12;gut
DENW200;"'18.03.2024 15:00'";18;-;29;12;gut
DENW200;"'18.03.2024 16:00'";18;-;40;13;gut
DENW200;"'18.03.2024 17:00'";19;-;42;13;mäßig
DENW200;"'18.03.2024 18:00'";19;-;45;13;mäßig
DENW200;"'18.03.2024 19:00'";19;-;43;13;mäßig
DENW200;"'18.03.2024 20:00'";19;-;45;13;mäßig
DENW200;"'18.03.2024 21:00'";20;-;44;14;mäßig
DENW200;"'18.03.2024 22:00'";20;-;16;14;gut
DENW200;"'18.03.2024 23:00'";20;-;18;14;gut
DENW200;"'18.03.2024 24:00'";21;-;28;14;gut
DENW200;"'19.03.2024 01:00'";22;-;20;15;gut
DENW200;"'19.03.2024 02:00'";22;-;19;15;gut
DENW200;"'19.03.2024 03:00'";22;-;15;15;gut
